[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-27 19:01:10,799 [1] INFO  default [(null)] - Processing CMP file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn15.cmp
2024-12-27 19:01:10,799 [1] DEBUG default [(null)] - >> ReadCampaign
2024-12-27 19:01:10,799 [1] INFO  default [(null)] - CampW = 6717399
2024-12-27 19:01:10,799 [1] INFO  default [(null)] - CampH = 6717399
2024-12-27 19:01:10,799 [1] DEBUG default [(null)] - << ReadCampaign
2024-12-27 19:01:10,823 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:10,827 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:10,832 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:10,840 [1] INFO  default [(null)] - Loaded 3318 objectives
2024-12-27 19:01:10,841 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:10,841 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:10,841 [1] INFO  default [(null)] - Processing OBD file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn15.obd
2024-12-27 19:01:10,843 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:10,843 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:10,844 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:10,874 [1] INFO  default [(null)] - Loaded 6636 objectives
2024-12-27 19:01:10,874 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:10,874 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:10,874 [1] INFO  default [(null)] - Processing UNI file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn15.uni
2024-12-27 19:01:10,878 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,878 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,901 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,901 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,904 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,904 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,907 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,907 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,909 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,909 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,912 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,912 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,913 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,913 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,915 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,915 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,917 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,917 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,919 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,919 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,921 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,921 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,923 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,923 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,925 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,925 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,927 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,927 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,929 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,929 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,930 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,930 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,932 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,932 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,934 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,934 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,936 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,936 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,937 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,937 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,939 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,939 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,941 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,941 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,943 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,943 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,945 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,945 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,949 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,949 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,951 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,951 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,953 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,953 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,955 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,955 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,957 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,957 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,959 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,959 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,960 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,960 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,962 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,962 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,964 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,964 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,966 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,966 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,968 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,968 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,969 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,970 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,971 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,972 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,973 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,973 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,975 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,975 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,977 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,977 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,979 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,979 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,980 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,980 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,982 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,982 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,984 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,984 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,986 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,986 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,987 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,987 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,989 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,989 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,991 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,991 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,993 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,993 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,995 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,995 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,996 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,996 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:10,998 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:10,998 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,000 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,000 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,002 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,002 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,004 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,004 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,006 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,006 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,007 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,008 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,009 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,009 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,011 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,011 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,013 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,013 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,014 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,014 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,016 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,016 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,018 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,018 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,020 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,020 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,022 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,022 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,024 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,024 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,025 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,026 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,027 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,027 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,029 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,029 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,031 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,031 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,033 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,033 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,034 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,034 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,036 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,036 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,039 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,039 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,040 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,040 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,042 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,042 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,044 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,044 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,046 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,046 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,048 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,048 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,050 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,050 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,052 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,052 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,054 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,054 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,056 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,056 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,058 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,058 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,060 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,060 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,062 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,062 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,064 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,064 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,065 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,065 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,068 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,068 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,070 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,070 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,073 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,073 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,076 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,076 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,077 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,077 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,080 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-27 19:01:11,080 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn15.l16.txtpb
2024-12-27 19:01:11,085 [1] INFO  default [(null)] - Loaded 1064 units
2024-12-27 19:01:11,095 [1] INFO  default [(null)] - missionData units = 1064
2024-12-27 19:01:11,096 [1] DEBUG default [(null)] - << ReadUniFile
2024-12-27 19:01:11,096 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,096 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,097 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,105 [1] INFO  default [(null)] - Loaded 9954 objectives
2024-12-27 19:01:11,105 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,106 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,106 [1] INFO  default [(null)] - Processing TEA file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn15.tea
2024-12-27 19:01:11,117 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,117 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,118 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,124 [1] INFO  default [(null)] - Loaded 13272 objectives
2024-12-27 19:01:11,124 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,124 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,124 [1] INFO  default [(null)] - Processing EVT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn15.evt
2024-12-27 19:01:11,125 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,125 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,126 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-27 19:01:11,161 [1] INFO  default [(null)] - Loaded 16590 objectives
2024-12-27 19:01:11,161 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-27 19:01:11,161 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-27 19:01:11,161 [1] INFO  default [(null)] - Processing PLT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn15.plt
2024-12-27 19:01:11,163 [1] DEBUG default [(null)] - >> ReadPlt
